NAME	A2	A3	NUM	NEV
South Georgia and the South Sandwich Islands	GS	SGS	239	Déli-Georgia és Déli-Sandwich-szigetek
South Sudan 	SS	SSD	728	Dél-Szudán
Spain	ES	ESP	724	Spanyolország
Sri Lanka	LK	LKA	144	Sri Lanka
Sudan (the)	SD	SDN	729	Szudán
Suriname	SR	SUR	740	Suriname
Svalbard and Jan Mayen	SJ	SJM	744	Svalbard and Jan Mayen
Swaziland	SZ	SWZ	748	Szváziföld
Sweden	SE	SWE	752	Svédország
Switzerland	CH	CHE	756	Svájc
Syrian Arab Republic (the)	SY	SYR	760	Szíria
Taiwan (Province of China)	TW	TWN	158	Kínai Köztársaság (Tajvan)
Tajikistan	TJ	TJK	762	Tadzsikisztán
Tanzania, United Republic of	TZ	TZA	834	Tanzánia
Thailand	TH	THA	764	Thaiföld
Timor-Leste	TL	TLS	626	Kelet-Timor
Togo	TG	TGO	768	Togo
Tokelau	TK	TKL	772	Tokelau-szigetek
Tonga	TO	TON	776	Tonga
Trinidad and Tobago	TT	TTO	780	Trinidad és Tobago
Tunisia	TN	TUN	788	Tunézia
Turkey	TR	TUR	792	Törökország
Turkmenistan	TM	TKM	795	Türkmenisztán
Turks and Caicos Islands (the)	TC	TCA	796	Turks- és Caicos-szigetek
Tuvalu	TV	TUV	798	Tuvalu
Uganda	UG	UGA	800	Uganda
Ukraine	UA	UKR	804	Ukrajna
United Arab Emirates (the)	AE	ARE	784	Egyesült Arab Emírségek
United Kingdom (the)	GB	GBR	826	Nagy-Britannia
United States (the)	US	USA	840	Amerikai Egyesült Államok
United States Minor Outlying Islands (the)	UM	UMI	581	Az Amerikai Egyesült Államok lakatlan külbirtokai
Uruguay	UY	URY	858	Uruguay
Uzbekistan	UZ	UZB	860	Üzbegisztán
Vanuatu	VU	VUT	548	Vanuatu
Venezuela, Bolivarian Republic of 	VE	VEN	862	Venezuela
Viet Nam	VN	VNM	704	Vietnam
Virgin Islands (British)	VG	VGB	92	Brit Virgin-szigetek
Virgin Islands (U.S.)	VI	VIR	850	Amerikai Virgin-szigetek
Wallis and Futuna	WF	WLF	876	Wallis és Futuna
Western Sahara*	EH	ESH	732	Nyugat-Szahara
Yemen	YE	YEM	887	Jemen
Zambia	ZM	ZMB	894	Zambia
Zimbabwe	ZW	ZWE	716	Zimbabwe
